Date,Open,High,Low,Close,Adj Close,Volume
2015-06-22,61.150002,61.549999,60.560001,61.349998,59.264977,1901300
2015-06-23,61.400002,61.619999,61.189999,61.43,59.342262,1780400
2015-06-24,61.240002000000004,61.790001000000004,60.990002000000004,61.09,59.013817,1545000
2015-06-25,61.25,61.349998,60.18,60.380001,58.327946,2552900
2015-06-26,60.419998,60.830002,59.880001,60.459998999999996,58.405224,2539000
2015-06-29,59.509997999999996,59.990002000000004,58.77,58.82,56.820965,2931200
2015-06-30,59.610001000000004,59.880001,59.07,59.490002000000004,57.468196999999996,3291700
2015-07-01,59.419998,59.799999,57.48,57.73,55.768005,3556700
2015-07-02,57.869999,58.43,57.580002,57.869999,55.903248,2826200
2015-07-06,56.810001,57.939999,56.459998999999996,56.68,54.753693000000005,3255700
2015-07-07,56.57,57.389998999999996,55.119999,57.32,55.37194399999999,3506200
2015-07-08,56.970001,57.490002000000004,55.240002000000004,55.549999,53.662098,3024900
2015-07-09,56.75,57.130001,55.93,55.939999,54.038841000000005,2548100
2015-07-10,56.610001000000004,56.93,55.68,55.849998,53.9519,2757400
2015-07-13,55.98,56.0,55.029999,55.400002,53.5172,3272700
2015-07-14,55.400002,56.470001,55.02,56.139998999999996,54.232043999999995,3200300
2015-07-15,55.630001,56.369999,54.450001,54.84,52.976227,3564600
2015-07-16,55.07,55.380001,54.139998999999996,54.369999,52.522202,2904100
2015-07-17,54.130001,54.369999,53.439999,53.639998999999996,51.817013,2783100
2015-07-20,53.369999,53.630001,51.830002,51.830002,50.068523,4649500
2015-07-21,52.049999,52.529999,51.700001,52.080002,50.310032,4347500
2015-07-22,51.84,51.939999,50.619999,51.139998999999996,49.401973999999996,3855400
2015-07-23,51.209998999999996,51.439999,50.349998,51.16,49.421291,3548500
2015-07-24,51.080002,51.139998999999996,49.029999,49.400002,47.721107,5021000
2015-07-27,48.419998,49.419998,48.209998999999996,48.830002,47.170483000000004,5668900
2015-07-28,49.119999,50.450001,48.639998999999996,49.990002000000004,48.291058,4905800
2015-07-29,49.889998999999996,51.740002000000004,49.68,51.18,49.440616999999996,4438500
2015-07-30,51.0,51.669998,50.130001,50.610001000000004,48.889992,3515600
2015-07-31,50.209998999999996,50.360001000000004,49.349998,49.419998,47.740425,3978100
2015-08-03,48.75,49.66,48.110001000000004,48.360001000000004,46.716457,4218700
2015-08-04,48.650002,49.650002,48.119999,48.740002000000004,47.083546000000005,4692200
2015-08-05,50.34,51.68,46.669998,46.950001,45.35437,7958100
2015-08-06,46.900002,48.639998999999996,46.450001,48.299999,46.658497,5896900
2015-08-07,48.040001000000004,48.759997999999996,45.98,46.41,44.832718,4363100
2015-08-10,46.639998999999996,48.23,46.150002,47.880001,46.252765999999994,6412600
2015-08-11,46.720001,47.610001000000004,46.580002,47.299999,45.692478,5695800
2015-08-12,47.220001,48.02,46.18,47.880001,46.252765999999994,5413800
2015-08-13,47.290001000000004,47.52,45.91,46.009997999999996,44.446315999999996,5170500
2015-08-14,45.880001,46.52,45.689999,46.060001,44.494621,5955500
2015-08-17,45.790001000000004,46.720001,45.599998,46.41,44.832718,3443800
2015-08-18,46.040001000000004,46.689999,45.91,46.220001,44.649184999999996,3961800
2015-08-19,45.919998,46.139998999999996,44.439999,44.66,43.1422,4362900
2015-08-20,45.09,45.09,42.799999,42.810001,41.355072,5362200
2015-08-21,42.360001000000004,42.740002000000004,41.09,41.09,39.693527,5713400
2015-08-24,38.419998,40.290001000000004,37.0,38.080002,36.785828,10777700
2015-08-25,39.580002,39.580002,36.630001,36.630001,35.385109,7888100
2015-08-26,37.400002,38.48,36.970001,38.450001,37.143257,7326200
2015-08-27,39.32,41.209998999999996,39.189999,40.779999,39.394058,9059100
2015-08-28,40.52,42.720001,40.349998,42.200001,40.765812,8502800
2015-08-31,41.57,43.189999,40.5,42.66,41.210175,7103400
2015-09-01,41.07,42.09,39.970001,40.330002,38.959362,6676800
2015-09-02,41.169998,41.240002000000004,39.139998999999996,40.720001,39.336102000000004,5348700
2015-09-03,40.830002,42.200001,40.389998999999996,40.830002,39.442364000000005,5355000
2015-09-04,39.990002000000004,40.43,39.639998999999996,40.139998999999996,38.775822,3856600
2015-09-08,40.740002000000004,40.77,39.470001,40.5,39.123581,4629500
2015-09-09,40.900002,41.5,39.389998999999996,39.689999,38.34111,7694200
2015-09-10,39.880001,40.599998,39.290001000000004,39.990002000000004,38.630917,5857500
2015-09-11,39.0,39.209998999999996,38.119999,38.84,37.746532,4692300
2015-09-14,38.720001,39.0,38.18,38.91,37.814564000000004,4433500
2015-09-15,39.110001000000004,39.619999,38.790001000000004,39.169998,38.067238,3153100
2015-09-16,39.490002000000004,41.119999,39.490002000000004,41.049999,39.89431,4303400
2015-09-17,41.09,41.970001,40.599998,40.810001,39.661068,5200400
2015-09-18,39.959998999999996,40.419998,39.360001000000004,39.779999,38.660065,5656600
2015-09-21,40.200001,40.790001000000004,39.459998999999996,40.330002,39.194588,3387100
2015-09-22,39.650002,40.610001000000004,39.119999,39.5,38.387951,5051100
2015-09-23,39.560001,39.790001000000004,38.07,38.150002,37.075962,4003300
2015-09-24,37.709998999999996,38.950001,37.41,38.599998,37.513290000000005,4799300
2015-09-25,38.860001000000004,39.0,38.150002,38.470001,37.386944,4253900
2015-09-28,38.009997999999996,38.200001,36.75,36.75,35.715374,5788700
2015-09-29,37.060001,37.200001,36.02,36.43,35.404385,5113700
2015-09-30,36.970001,37.470001,36.009997999999996,37.09,36.045795,6562900
2015-10-01,37.860001000000004,38.919998,37.369999,37.75,36.687222,5624400
2015-10-02,37.380001,40.799999,37.200001,40.720001,39.573608,6483100
2015-10-05,41.18,43.419998,41.099998,42.919998,41.711662,7163800
2015-10-06,43.09,44.48,42.740002000000004,43.75,42.518307,6607000
2015-10-07,44.549999,45.450001,42.450001,43.860001000000004,42.625206,6390100
2015-10-08,43.630001,44.959998999999996,43.060001,44.669998,43.412399,4656400
2015-10-09,44.970001,45.369999,44.18,45.240002000000004,43.966358,5791900
2015-10-12,45.240002000000004,45.34,43.540001000000004,43.990002000000004,42.751549,4031000
2015-10-13,43.5,44.82,43.150002,43.720001,42.489146999999996,3101000
2015-10-14,43.57,44.880001,43.439999,44.650002,43.392963,3541000
2015-10-15,44.400002,45.709998999999996,44.18,45.669998,44.384246999999995,3732600
2015-10-16,46.099998,46.459998999999996,45.099998,46.43,45.122849,5131000
2015-10-19,45.610001000000004,45.939999,44.849998,45.279999,44.005221999999996,4345200
2015-10-20,45.25,46.369999,45.009997999999996,45.689999,44.403687,2976700
2015-10-21,45.419998,45.610001000000004,43.34,43.900002,42.664078,6868500
2015-10-22,44.400002,45.02,43.630001,44.75,43.490147,4389200
2015-10-23,44.380001,45.23,43.950001,44.959998999999996,43.694233000000004,3300300
2015-10-26,44.759997999999996,44.790001000000004,42.740002000000004,42.790001000000004,41.585331,3984500
2015-10-27,42.02,42.02,40.529999,41.200001,40.040092,5464000
2015-10-28,40.599998,42.27,39.830002,41.560001,40.389957,6544700
2015-10-29,41.220001,42.48,40.900002,41.040001000000004,39.884594,5629300
2015-10-30,41.240002000000004,42.580002,40.330002,41.93,40.749534999999995,5756500
2015-11-02,41.34,43.310001,41.0,43.130001,41.915752000000005,5430000
2015-11-03,43.650002,46.490002000000004,43.369999,45.220001,43.946918,6572500
2015-11-04,46.73,47.84,45.919998,46.490002000000004,45.18116,9557300
2015-11-05,46.240002000000004,48.540001000000004,46.0,47.509997999999996,46.172451,6390800
2015-11-06,47.060001,48.68,46.27,46.869999,45.550465,5704300
2015-11-09,47.450001,48.080002,46.400002,46.98,45.657364,5301100
2015-11-10,46.799999,48.25,46.619999,47.759997999999996,46.415405,5134400
2015-11-11,47.57,47.82,45.23,45.619999,44.335654999999996,4244200
2015-11-12,44.970001,46.07,44.400002,45.060001,43.791424,6082600
2015-11-13,45.0,45.84,44.48,45.049999,43.781696000000004,5084900
2015-11-16,45.119999,46.540001000000004,44.959998999999996,46.5,45.190876,3911700
2015-11-17,46.150002,46.490002000000004,45.0,45.91,44.617489,3767100
2015-11-18,46.48,47.389998999999996,45.669998,47.07,45.744831,3163400
2015-11-19,46.5,46.98,45.310001,45.98,44.685516,3657400
2015-11-20,46.119999,46.509997999999996,45.07,45.25,43.976063,3969500
2015-11-23,45.07,45.650002,44.630001,44.93,43.665085,3055200
2015-11-24,45.470001,47.029999,45.330002,46.549999,45.239475,3128000
2015-11-25,46.299999,46.41,45.349998,45.91,44.617489,2294400
2015-11-27,45.439999,45.700001,44.68,44.869999,43.606770000000004,1170200
2015-11-30,45.080002,46.57,44.880001,46.009997999999996,44.714676000000004,4405700
2015-12-01,46.110001000000004,46.52,45.669998,46.490002000000004,45.18116,3805200
2015-12-02,45.779999,46.080002,43.439999,43.529999,42.304489000000004,4784000
2015-12-03,43.869999,43.869999,40.68,41.099998,39.942909,9820800
2015-12-04,40.34,40.990002000000004,39.619999,40.529999,39.38895,5912400
2015-12-07,37.759997999999996,38.259997999999996,36.130001,36.439999,35.414097,11420200
2015-12-08,35.299999,35.759997999999996,33.52,35.189999,34.199298999999996,13144200
2015-12-09,36.389998999999996,36.470001,34.380001,35.32,34.325626,7916100
2015-12-10,35.099998,36.700001,34.700001,35.509997999999996,34.510277,6798400
2015-12-11,34.540001000000004,35.400002,33.41,33.549999,32.827332,5925400
2015-12-14,33.369999,33.720001,31.4,31.540001,30.860628000000002,10982700
2015-12-15,31.98,32.439999,31.5,31.870001000000002,31.183519,7808500
2015-12-16,31.85,32.049999,29.98,30.57,29.91152,8350500
2015-12-17,30.51,30.66,28.0,28.98,28.355767999999998,15841400
2015-12-18,28.950001,29.98,28.58,28.67,28.052446000000003,9366500
2015-12-21,28.700001,29.67,28.389999,28.83,28.209,7462700
2015-12-22,28.82,30.34,28.65,29.83,29.187458000000003,8697000
2015-12-23,30.610001,33.380001,30.6,33.200001,32.484871000000005,10280800
2015-12-24,33.220001,33.470001,32.029999,32.700001,31.995638,3816900
2015-12-28,32.240002000000004,32.48,31.280001000000002,31.690001000000002,31.007396999999997,4792400
2015-12-29,32.310001,32.84,31.51,32.240002000000004,31.545553,5476400
2015-12-30,31.5,32.529999,30.73,31.0,30.332258000000003,5265500
2015-12-31,30.99,32.200001,30.57,32.0,31.310716999999997,4454100
