Date,Open,High,Low,Close,Adj Close,Volume
2015-06-18,67.379997,68.470001,67.33000200000001,68.349998,65.266266,2905900
2015-06-19,68.150002,68.290001,66.449997,66.449997,63.451992000000004,5049100
2015-06-22,66.010002,66.900002,66.010002,66.279999,63.289660999999995,4124700
2015-06-23,66.410004,66.519997,66.18,66.360001,63.366055,2484200
2015-06-24,66.360001,66.410004,65.93,65.949997,62.974548,2683700
2015-06-25,66.190002,66.279999,65.029999,65.029999,62.096061999999996,3805800
2015-06-26,65.41999799999999,66.07,65.239998,65.83000200000001,62.859974,3079300
2015-06-29,65.25,65.540001,64.620003,64.68,61.761848,2718300
2015-06-30,65.349998,65.610001,64.83000200000001,64.870003,61.943275,3121200
2015-07-01,65.800003,66.529999,65.220001,65.489998,62.53530500000001,4657600
2015-07-02,65.480003,65.699997,64.889999,64.989998,62.057869,2818100
2015-07-06,64.300003,64.910004,64.239998,64.809998,61.885982999999996,2782900
2015-07-07,64.790001,65.769997,64.440002,65.739998,62.774029000000006,2943300
2015-07-08,65.25,65.639999,64.849998,64.91999799999999,61.991023999999996,2631900
2015-07-09,65.760002,65.769997,65.25,65.410004,62.458923,2358900
2015-07-10,66.050003,66.349998,65.760002,66.190002,63.203734999999995,2231400
2015-07-13,67.18,67.349998,66.769997,67.25,64.215912,2421400
2015-07-14,66.949997,67.720001,66.949997,67.589996,64.540565,2256700
2015-07-15,67.599998,68.07,67.440002,68.059998,64.989349,2423900
2015-07-16,68.339996,68.489998,67.639999,67.980003,64.912971,1977800
2015-07-17,67.839996,67.870003,67.16999799999999,67.589996,64.540565,2628500
2015-07-20,67.470001,67.940002,67.110001,67.709999,64.65514399999999,2345500
2015-07-21,67.760002,68.110001,67.370003,67.699997,64.645584,1963300
2015-07-22,67.699997,68.459999,67.5,68.370003,65.28538499999999,2524300
2015-07-23,68.400002,68.660004,68.199997,68.360001,65.27580999999999,2112800
2015-07-24,68.25,68.639999,68.18,68.32,65.237633,1855800
2015-07-27,67.959999,68.629997,67.940002,68.400002,65.314026,2622800
2015-07-28,68.790001,68.809998,68.279999,68.58000200000001,65.485901,1855500
2015-07-29,68.5,69.059998,68.470001,69.040001,65.925148,2191600
2015-07-30,68.849998,69.279999,68.720001,69.160004,66.039734,1371900
2015-07-31,69.309998,69.480003,68.860001,68.949997,65.83921099999999,1643700
2015-08-03,69.120003,69.400002,68.730003,69.379997,66.249786,2101100
2015-08-04,64.059998,64.66999799999999,61.0,62.34,59.527423999999996,13215000
2015-08-05,62.900002,63.279999,62.330002,62.5,59.680202,6668700
2015-08-06,62.860001000000004,63.07,61.59,61.970001,59.17411800000001,3843300
2015-08-07,61.799999,62.59,61.650002,62.540001000000004,59.718403,3561000
2015-08-10,63.130001,63.599998,62.849998,63.099998,60.253139000000004,3748300
2015-08-11,62.759997999999996,63.540001000000004,62.759997999999996,63.470001,60.606444999999994,2626900
2015-08-12,62.93,63.779999,62.740002000000004,63.610001000000004,60.740124,2928600
2015-08-13,63.619999,64.040001,63.439999,63.490002000000004,60.625549,2261500
2015-08-14,63.32,63.869999,63.209998999999996,63.860001000000004,60.978851,2221600
2015-08-17,63.75,64.120003,63.43,63.849998,60.969303000000004,2068100
2015-08-18,63.740002000000004,63.93,63.470001,63.57,60.701935,2503500
2015-08-19,63.41,64.029999,63.07,63.66,60.787876000000004,2990400
2015-08-20,63.139998999999996,63.139998999999996,62.66,62.700001,59.871178,2536500
2015-08-21,62.310001,62.48,61.23,61.25,58.486603,3651500
2015-08-24,60.110001000000004,60.110001000000004,54.119999,58.389998999999996,55.755638,4385000
2015-08-25,59.919998,59.919998,56.990002000000004,56.990002000000004,54.418804,4644300
2015-08-26,58.16,58.59,56.68,57.400002,54.810314,7043400
2015-08-27,57.639998999999996,59.02,57.509997999999996,58.740002000000004,56.38454399999999,4787100
2015-08-28,58.549999,58.950001,58.259997999999996,58.630001,56.278957,2990600
2015-08-31,58.330002,58.5,58.080002,58.279999,55.942986,2828100
2015-09-01,57.009997999999996,57.459998999999996,56.799999,57.139998999999996,54.848701,3470800
2015-09-02,57.720001,57.939999,57.299999,57.93,55.607018000000004,2777900
2015-09-03,58.009997999999996,58.549999,57.82,57.98,55.655018000000005,2176700
2015-09-04,57.450001,57.689999,56.77,57.040001000000004,54.752708,2341900
2015-09-08,57.84,58.240002000000004,57.669998,58.200001,55.866195999999995,2231600
2015-09-09,58.66,58.84,57.240002000000004,57.349998,55.050278000000006,2554100
2015-09-10,57.240002000000004,58.040001000000004,57.009997999999996,57.669998,55.357452,2597500
2015-09-11,57.41,58.209998999999996,57.310001,58.139998999999996,55.808601,2727000
2015-09-14,58.290001000000004,58.310001,58.0,58.240002000000004,55.904591,2100300
2015-09-15,58.389998999999996,59.259997999999996,58.23,58.98,56.614914,3459900
2015-09-16,59.040001000000004,59.34,58.810001,59.200001,56.826103,3589900
2015-09-17,59.25,59.810001,58.830002,58.990002000000004,56.624516,4738400
2015-09-18,58.040001000000004,58.529999,57.439999,57.57,55.261452,5184200
2015-09-21,58.150002,58.880001,57.950001,58.560001,56.211757999999996,2513600
2015-09-22,58.16,58.209998999999996,57.689999,58.099998,55.77020600000001,2413500
2015-09-23,58.040001000000004,58.669998,58.029999,58.509997999999996,56.163765000000005,2412600
2015-09-24,58.119999,58.810001,57.77,58.59,56.240559,2582500
2015-09-25,59.119999,59.919998,58.869999,58.990002000000004,56.624516,3897100
2015-09-28,58.529999,58.77,57.459998999999996,57.740002000000004,55.424641,3577400
2015-09-29,57.73,58.439999,57.470001,58.360001000000004,56.01977900000001,3909600
2015-09-30,58.869999,58.970001,57.790001000000004,58.240002000000004,55.904591,3891200
2015-10-01,58.25,58.439999,57.330002,57.970001,55.645412,3856200
2015-10-02,57.139998999999996,59.150002,56.970001,59.150002,56.77809499999999,3170700
2015-10-05,59.459998999999996,60.139998999999996,59.419998,59.900002,57.498024,2173200
2015-10-06,59.740002000000004,60.27,59.59,59.880001,57.478820999999996,2154800
2015-10-07,60.200001,60.700001,59.82,60.040001000000004,57.632408,2419300
2015-10-08,59.880001,61.23,59.740002000000004,61.119999,58.669106000000006,2474000
2015-10-09,61.169998,61.330002,60.310001,60.439999,58.016365,2438200
2015-10-12,60.540001000000004,61.139998999999996,60.439999,60.91,58.467525,1401800
2015-10-13,60.73,61.139998999999996,60.619999,60.639998999999996,58.208344,1649800
2015-10-14,60.5,60.599998,59.779999,59.860001000000004,57.459625,2427000
2015-10-15,60.43,61.689999,60.27,61.59,59.12025500000001,2906600
2015-10-16,61.439999,61.509997999999996,60.66,61.200001,58.745895,3285000
2015-10-19,61.029999,61.650002,60.799999,61.59,59.12025500000001,2427200
2015-10-20,61.639998999999996,62.220001,61.380001,61.439999,58.976268999999995,3168100
2015-10-21,61.639998999999996,61.970001,60.580002,60.650002,58.217953,4371300
2015-10-22,61.0,61.639998999999996,60.619999,61.549999,59.08186,2836200
2015-10-23,61.919998,62.0,61.490002000000004,61.68,59.206646,3194400
2015-10-26,61.830002,62.09,61.59,61.82,59.34103,2260400
2015-10-27,61.389998999999996,61.59,60.209998999999996,60.290001000000004,57.872386999999996,4572700
2015-10-28,60.610001000000004,62.310001,60.470001,62.310001,59.811386,3851200
2015-10-29,62.16,62.93,62.07,62.790001000000004,60.272137,2700800
2015-10-30,62.84,62.939999,61.849998,61.880001,59.398628,3913500
2015-11-02,62.099998,62.330002,61.450001,61.799999,59.321835,5335900
2015-11-03,62.919998,63.360001000000004,61.639998999999996,63.16,60.627308,6269100
2015-11-04,63.099998,63.310001,62.23,62.889998999999996,60.368122,3656400
2015-11-05,62.959998999999996,63.720001,62.900002,63.549999,61.001656000000004,3230800
2015-11-06,63.990002000000004,64.5,63.419998,64.07,61.50080500000001,3067600
2015-11-09,64.029999,64.050003,63.209998999999996,63.52,60.972857999999995,2454000
2015-11-10,63.490002000000004,63.639998999999996,63.119999,63.32,60.780888,1813000
2015-11-11,63.52,63.540001000000004,63.009997999999996,63.119999,60.588902000000004,1451000
2015-11-12,62.43,62.880001,62.279999,62.549999,60.041759,3045900
2015-11-13,62.540001000000004,62.830002,62.240002000000004,62.41,59.907371999999995,2312100
2015-11-16,62.23,63.119999,62.080002,63.119999,60.588902000000004,2566900
2015-11-17,63.130001,63.48,62.650002,62.709998999999996,60.19534300000001,2153600
2015-11-18,62.75,63.619999,62.75,63.5,60.953667,2085900
2015-11-19,63.490002000000004,63.619999,63.209998999999996,63.369999,60.828876,1659600
2015-11-20,63.299999,63.919998,63.16,63.34,60.800079000000004,3077700
2015-11-23,63.349998,63.400002,62.959998999999996,63.110001000000004,60.579304,2201000
2015-11-24,62.790001000000004,63.16,62.549999,62.939999,60.416121999999994,1621900
2015-11-25,62.82,62.939999,62.349998,62.43,60.213577,1745400
2015-11-27,62.540001000000004,62.91,62.439999,62.84,60.609019999999994,821500
2015-11-30,62.970001,63.150002,62.549999,62.759997999999996,60.531859999999995,3012500
2015-12-01,63.34,64.230003,63.259997999999996,63.5,61.24559,3411300
2015-12-02,63.549999,63.669998,62.810001,62.889998999999996,60.657249,2680900
2015-12-03,62.950001,63.27,62.490002000000004,62.77,60.541512,3197900
2015-12-04,62.970001,64.58000200000001,62.959998999999996,64.489998,62.200439,2647500
2015-12-07,64.349998,64.690002,64.190002,64.389999,62.103995999999995,2675500
2015-12-08,64.370003,64.379997,63.669998,63.860001000000004,61.592808,2433600
2015-12-09,63.5,64.08000200000001,62.73,62.900002,60.666893,2561200
2015-12-10,62.91,63.080002,62.299999,62.48,60.261803,2417100
2015-12-11,61.689999,62.119999,61.18,61.470001,59.287666,2120700
2015-12-14,61.580002,62.119999,60.919998,61.389998999999996,59.210503,2348400
2015-12-15,61.790001000000004,63.0,61.720001,62.700001,60.473991000000005,3020400
2015-12-16,63.279999,63.5,62.529999,63.380001,61.129852,2177700
2015-12-17,63.41,63.41,62.369999,62.369999,60.155708,2161600
2015-12-18,62.110001000000004,62.110001000000004,60.759997999999996,61.330002,59.15263,6688800
2015-12-21,61.560001,61.900002,60.939999,61.299999,59.123695,3117400
2015-12-22,61.709998999999996,62.669998,61.25,62.5,60.28109,2200400
2015-12-23,62.68,63.02,62.68,62.889998999999996,60.657249,1916300
2015-12-24,62.830002,63.450001,62.68,63.139998999999996,60.898368999999995,1298700
2015-12-28,63.009997999999996,63.060001,62.330002,62.639998999999996,60.416126,1832400
2015-12-29,63.09,63.490002000000004,62.860001000000004,63.189999,60.946602,1495600
2015-12-30,63.150002,63.34,62.77,62.810001,60.580086,1523000
2015-12-31,62.619999,62.77,62.07,62.09,59.885651,1573600
