Date,Open,High,Low,Close,Adj Close,Volume
2015-06-15,50.439999,50.560001,49.93,50.34,48.021809000000005,587900
2015-06-16,50.299999,50.700001,50.189999,50.59,48.260292,621100
2015-06-17,50.599998,51.360001000000004,50.509997999999996,51.049999,48.699116,980700
2015-06-18,51.369999,51.59,51.139998999999996,51.279999,48.918514,804500
2015-06-19,50.889998999999996,51.169998,50.220001,50.389998999999996,48.069508,1241300
2015-06-22,50.630001,51.0,50.450001,50.619999,48.288914,544200
2015-06-23,50.779999,50.860001000000004,50.470001,50.540001000000004,48.212596999999995,486800
2015-06-24,50.48,50.630001,49.73,49.740002000000004,47.449432,750800
2015-06-25,49.880001,50.34,49.799999,49.959998999999996,47.659306,762000
2015-06-26,50.02,50.169998,49.650002,49.700001,47.411278,746200
2015-06-29,49.310001,49.509997999999996,48.529999,48.549999,46.314236,780900
2015-06-30,48.869999,49.209998999999996,48.630001,48.810001,46.562271,821900
2015-07-01,48.799999,49.080002,48.299999,48.709998999999996,46.466869,1171900
2015-07-02,49.080002,49.200001,48.689999,49.130001,46.867531,1121600
2015-07-06,49.080002,49.200001,48.439999,48.759997999999996,46.514565000000005,1195200
2015-07-07,48.689999,48.889998999999996,47.810001,48.84,46.590881,1317200
2015-07-08,48.57,48.619999,47.860001000000004,47.860001000000004,45.656013,1763300
2015-07-09,48.639998999999996,49.849998,48.5,49.220001,46.953384,1444400
2015-07-10,50.169998,50.639998999999996,49.540001000000004,50.48,48.155365,1013700
2015-07-13,50.970001,51.18,50.669998,50.68,48.346146000000005,778100
2015-07-14,50.669998,51.290001000000004,50.52,51.16,48.804043,529700
2015-07-15,51.060001,51.400002,50.810001,51.23,48.870823,630600
2015-07-16,51.560001,51.869999,51.400002,51.869999,49.481346,681800
2015-07-17,51.720001,51.900002,51.470001,51.84,49.452732,520200
2015-07-20,51.790001000000004,52.009997999999996,51.630001,51.75,49.366875,470500
2015-07-21,51.75,51.810001,51.080002,51.209998999999996,48.851742,738800
2015-07-22,50.970001,51.779999,50.970001,51.73,49.347794,912200
2015-07-23,50.889998999999996,52.220001,50.860001000000004,51.529999,49.157005,731700
2015-07-24,51.650002,52.419998,51.619999,51.889998999999996,49.500427,663800
2015-07-27,51.759997999999996,51.900002,51.080002,51.169998,48.813576,940800
2015-07-28,51.310001,51.669998,50.459998999999996,50.639998999999996,48.307995,1387500
2015-07-29,50.580002,51.23,48.77,50.990002000000004,48.641869,762200
2015-07-30,50.889998999999996,51.189999,50.73,50.990002000000004,48.641869,1112800
2015-07-31,51.580002,51.630001,50.790001000000004,51.029999,48.680031,1054500
2015-08-03,50.689999,51.029999,50.689999,50.990002000000004,48.641869,923300
2015-08-04,51.099998,51.599998,50.93,51.380001,49.013915999999995,2275100
2015-08-05,51.580002,52.549999,51.450001,52.470001,50.053722,1328700
2015-08-06,52.720001,53.5,52.349998,52.779999,50.349438,1508700
2015-08-07,52.529999,53.0,52.459998999999996,52.93,50.492535,1011300
2015-08-10,53.34,53.950001,53.09,53.549999,51.083981,892500
2015-08-11,53.32,53.509997999999996,52.939999,53.310001,50.855034,815200
2015-08-12,52.759997999999996,53.16,52.009997999999996,53.040001000000004,50.597469,821700
2015-08-13,53.080002,53.98,52.939999,53.630001,51.160301000000004,813600
2015-08-14,53.630001,54.349998,53.450001,54.259997999999996,51.761288,827200
2015-08-17,54.049999,54.400002,53.549999,54.169998,51.67543,942500
2015-08-18,54.279999,54.68,54.060001,54.310001,51.808987,875600
2015-08-19,54.060001,54.259997999999996,53.580002,54.029999,51.541878000000004,1413500
2015-08-20,53.459998999999996,53.720001,53.060001,53.060001,50.61655,1251300
2015-08-21,52.650002,53.049999,51.369999,51.549999,49.176083,4102000
2015-08-24,49.080002,51.470001,47.950001,49.639998999999996,47.354046000000004,2449800
2015-08-25,50.880001,51.110001000000004,48.84,48.84,46.590881,3335600
2015-08-26,50.130001,50.490002000000004,48.200001,49.689999,47.401737,5780000
2015-08-27,50.240002000000004,51.310001,50.240002000000004,51.299999,48.937591999999995,1794600
2015-08-28,51.110001000000004,51.540001000000004,51.009997999999996,51.490002000000004,49.118851,1276000
2015-08-31,51.130001,51.549999,51.009997999999996,51.189999,48.832661,1383900
2015-09-01,50.09,50.639998999999996,49.82,50.02,47.716549,1604500
2015-09-02,50.630001,50.84,50.080002,50.779999,48.441547,954800
2015-09-03,50.990002000000004,51.75,50.869999,51.150002,48.794502,766800
2015-09-04,50.689999,50.860001000000004,50.040001000000004,50.299999,47.983646,769400
2015-09-08,51.060001,51.98,50.959998999999996,51.959998999999996,49.567204,821400
2015-09-09,52.41,52.48,50.810001,50.950001,48.838699,999400
2015-09-10,50.889998999999996,51.549999,50.540001000000004,51.330002,49.202957,719700
2015-09-11,51.18,51.759997999999996,50.91,51.75,49.605548999999996,551500
2015-09-14,51.759997999999996,51.82,51.25,51.369999,49.241291,886800
2015-09-15,51.720001,52.0,51.439999,51.73,49.586376,933100
2015-09-16,51.490002000000004,51.91,51.25,51.84,49.691821999999995,1034900
2015-09-17,51.84,52.18,50.84,50.950001,48.838699,1285100
2015-09-18,50.150002,50.650002,49.889998999999996,50.470001,48.37859,1875200
2015-09-21,50.860001000000004,51.209998999999996,50.650002,51.169998,49.049576,1057800
2015-09-22,50.490002000000004,51.049999,50.439999,51.040001000000004,48.924973,1046400
2015-09-23,51.0,52.099998,50.98,51.98,49.826012,990500
2015-09-24,51.610001000000004,52.220001,51.419998,51.939999,49.787673999999996,1512000
2015-09-25,52.450001,54.0,51.959998999999996,53.48,51.263855,1070500
2015-09-28,53.299999,53.419998,52.0,52.02,49.864357,1028700
2015-09-29,52.029999,52.23,51.419998,51.810001,49.663059000000004,1318400
2015-09-30,52.43,53.439999,52.130001,53.330002,51.120071,1308800
2015-10-01,53.459998999999996,53.57,51.98,52.619999,50.439495,1266600
2015-10-02,51.669998,52.639998999999996,50.98,52.630001,50.449081,826500
2015-10-05,53.110001000000004,53.700001,52.860001000000004,53.650002,51.426815000000005,651300
2015-10-06,53.59,53.610001000000004,52.919998,53.380001,51.167999,805100
2015-10-07,53.75,53.990002000000004,52.830002,53.259997999999996,51.052971,883100
2015-10-08,53.16,53.880001,52.75,53.779999,51.551426,756500
2015-10-09,53.82,53.990002000000004,52.869999,53.09,50.890021999999995,536400
2015-10-12,53.18,54.279999,52.84,54.130001,51.886928999999995,663400
2015-10-13,53.810001,54.360001000000004,53.220001,53.610001000000004,51.388465999999994,1157700
2015-10-14,53.759997999999996,54.200001,53.220001,53.669998,51.445984,726000
2015-10-15,53.82,54.939999,53.700001,54.91,52.634602,912000
2015-10-16,55.0,55.189999,54.540001000000004,54.970001,52.692119999999996,894200
2015-10-19,54.77,55.459998999999996,54.75,55.439999,53.142635,760400
2015-10-20,55.389998999999996,56.02,55.349998,55.830002,53.516476000000004,606700
2015-10-21,56.049999,56.18,55.240002000000004,55.259997999999996,52.970093000000006,1048500
2015-10-22,55.330002,59.369999,55.330002,59.099998,56.650969999999994,1644600
2015-10-23,59.119999,59.900002,57.849998,58.720001,56.286724,1807600
2015-10-26,58.93,59.41,57.970001,58.400002,55.979980000000005,1277000
2015-10-27,58.16,59.0,57.73,58.950001,56.507191000000006,1398400
2015-10-28,58.970001,59.400002,58.84,59.279999,56.823508999999994,1085800
2015-10-29,59.02,59.349998,58.759997999999996,59.220001,56.766003000000005,981000
2015-10-30,59.25,59.400002,57.700001,57.889998999999996,55.491116000000005,1068400
2015-11-02,58.25,59.68,58.029999,59.669998,57.19735,1620100
2015-11-03,59.779999,59.98,59.16,59.299999,56.842686,788100
2015-11-04,59.25,59.5,58.009997999999996,58.16,55.749924,1358600
2015-11-05,58.150002,58.93,58.07,58.619999,56.190865,772200
2015-11-06,58.689999,59.349998,57.93,58.240002000000004,55.826611,1178400
2015-11-09,58.110001000000004,58.189999,57.459998999999996,57.68,55.289809999999996,965200
2015-11-10,57.470001,58.610001000000004,57.240002000000004,58.57,56.142933,1313100
2015-11-11,58.490002000000004,59.130001,57.82,58.490002000000004,56.06625699999999,775900
2015-11-12,57.970001,58.32,57.700001,57.709998999999996,55.318573,955600
2015-11-13,57.34,58.119999,56.27,56.59,54.244987,1612500
2015-11-16,56.41,57.279999,56.189999,57.240002000000004,54.868053,1213700
2015-11-17,57.119999,57.939999,57.009997999999996,57.560001,55.174789000000004,1402100
2015-11-18,57.59,58.73,57.459998999999996,58.689999,56.257961,1402200
2015-11-19,58.279999,59.48,58.279999,59.360001000000004,56.9002,1225700
2015-11-20,59.360001000000004,60.049999,59.299999,59.970001,57.48492099999999,2787800
2015-11-23,59.790001000000004,60.0,59.139998999999996,59.23,56.775585,1186700
2015-11-24,58.619999,58.810001,58.02,58.490002000000004,56.06625699999999,1233100
2015-11-25,58.490002000000004,58.779999,58.330002,58.450001,56.027908,505500
2015-11-27,58.619999,58.91,58.209998999999996,58.869999,56.4305,239000
2015-11-30,58.939999,58.990002000000004,58.220001,58.619999,56.190865,986800
2015-12-01,58.889998999999996,59.189999,58.299999,58.720001,56.286724,891800
2015-12-02,58.93,59.029999,58.34,58.509997999999996,56.08543,846300
2015-12-03,58.709998999999996,58.709998999999996,56.290001000000004,56.98,54.618824,1367200
2015-12-04,56.98,59.09,56.959998999999996,58.939999,56.497601,948400
2015-12-07,58.700001,58.939999,57.310001,58.279999,55.864943999999994,865400
2015-12-08,57.040001000000004,58.099998,56.759997999999996,57.919998,55.519875,1453800
2015-12-09,58.07,58.130001,56.23,56.459998999999996,54.120373,1068400
2015-12-10,56.259997999999996,56.560001,55.740002000000004,55.959998999999996,53.879658,1140400
2015-12-11,55.110001000000004,55.669998,54.619999,54.860001000000004,52.820556999999994,1618300
2015-12-14,54.810001,56.119999,54.799999,56.080002,53.995205000000006,1631600
2015-12-15,56.560001,57.209998999999996,56.540001000000004,56.77,54.65955,1180400
2015-12-16,57.099998,57.290001000000004,56.189999,56.889998999999996,54.775093000000005,1254500
2015-12-17,56.810001,57.389998999999996,55.84,56.080002,53.995205000000006,866300
2015-12-18,56.049999,56.16,55.610001000000004,55.93,53.85078000000001,2284000
2015-12-21,56.490002000000004,57.27,55.990002000000004,56.470001,54.370712,909700
2015-12-22,56.849998,58.130001,56.259997999999996,58.009997999999996,55.853455000000004,1451000
2015-12-23,58.34,58.459998999999996,57.830002,57.98,55.824569999999994,934600
2015-12-24,58.049999,58.169998,57.740002000000004,57.990002000000004,55.834198,368000
2015-12-28,58.029999,59.200001,57.799999,59.110001000000004,56.91256,1278400
2015-12-29,59.540001000000004,60.110001000000004,59.18,59.380001,57.172523,1009400
2015-12-30,59.290001000000004,59.950001,58.759997999999996,59.02,56.82591600000001,743300
2015-12-31,58.77,59.060001,58.169998,58.169998,56.007507,807900
