Date,Open,High,Low,Close,Adj Close,Volume
2015-07-07,96.379997,96.989998,95.050003,96.900002,93.980743,1012100
2015-07-08,96.449997,96.519997,95.400002,95.41999799999999,92.545311,907000
2015-07-09,96.75,96.870003,95.639999,95.660004,92.77808399999999,949300
2015-07-10,96.699997,96.910004,95.809998,96.370003,93.466698,1193600
2015-07-13,97.0,97.690002,96.910004,97.629997,94.688721,745500
2015-07-14,97.769997,98.5,97.449997,98.260002,95.299759,783900
2015-07-15,98.279999,98.300003,97.440002,97.510002,94.572357,1064700
2015-07-16,98.290001,98.33000200000001,97.400002,98.16999799999999,95.212463,1110000
2015-07-17,97.870003,98.239998,97.459999,98.209999,95.251251,867300
2015-07-20,98.269997,98.660004,98.050003,98.379997,95.416145,625400
2015-07-21,98.459999,99.239998,98.220001,99.059998,96.075653,1220900
2015-07-22,98.889999,99.209999,98.07,98.540001,95.571312,1348400
2015-07-23,98.959999,98.959999,98.010002,98.25,95.290054,1612100
2015-07-24,100.050003,103.989998,99.83000200000001,100.970001,97.928116,3012400
2015-07-27,100.839996,101.190002,99.690002,100.019997,97.006729,2172900
2015-07-28,100.57,101.75,99.980003,101.610001,98.548828,1113900
2015-07-29,102.059998,102.300003,101.370003,101.980003,98.9077,1222800
2015-07-30,101.82,102.019997,101.309998,101.839996,98.771904,673000
2015-07-31,101.91999799999999,102.800003,101.589996,102.269997,99.188934,1242800
2015-08-03,102.309998,102.699997,100.93,101.510002,98.45184300000001,970900
2015-08-04,101.809998,102.41999799999999,101.269997,101.480003,98.42274499999999,913600
2015-08-05,102.239998,103.360001,102.0,103.120003,100.01334399999999,1440700
2015-08-06,102.970001,103.480003,101.029999,101.32,98.267578,1159400
2015-08-07,101.32,101.400002,99.879997,100.940002,97.899017,1092500
2015-08-10,101.720001,102.5,101.529999,102.190002,99.111366,722500
2015-08-11,101.300003,101.949997,100.800003,101.82,98.752487,1114300
2015-08-12,101.879997,103.309998,100.949997,103.129997,100.023041,1934400
2015-08-13,102.900002,103.839996,102.209999,102.970001,99.867859,1533900
2015-08-14,102.82,103.739998,102.660004,103.639999,100.517685,831300
2015-08-17,103.269997,104.239998,102.599998,104.139999,101.00260899999999,786700
2015-08-18,103.93,104.449997,103.730003,104.309998,101.16748,684900
2015-08-19,103.879997,105.339996,102.949997,104.529999,101.38086700000001,1163600
2015-08-20,103.550003,103.91999799999999,102.5,102.519997,99.43141899999999,1027000
2015-08-21,101.610001,101.790001,99.339996,99.370003,96.376328,1783600
2015-08-24,95.139999,96.43,91.809998,95.610001,92.729591,2560800
2015-08-25,98.349998,98.43,95.389999,95.489998,92.61320500000001,2489400
2015-08-26,97.790001,98.839996,95.660004,98.809998,95.83318299999999,2182700
2015-08-27,100.099998,101.300003,99.459999,101.08000200000001,98.034805,2286700
2015-08-28,100.33000200000001,100.800003,99.089996,99.690002,96.686676,2478300
2015-08-31,99.480003,100.349998,98.400002,98.650002,95.678009,1810000
2015-09-01,96.489998,97.129997,94.839996,95.459999,92.584099,2028700
2015-09-02,96.660004,97.029999,95.610001,96.900002,93.980743,1430700
2015-09-03,97.5,97.870003,96.389999,96.68,93.76735699999999,1661000
2015-09-04,95.709999,96.260002,94.519997,95.339996,92.46772,1444000
2015-09-08,96.839996,98.629997,96.839996,98.57,95.600418,1893100
2015-09-09,99.440002,99.519997,97.08000200000001,97.290001,94.358971,1605700
2015-09-10,97.269997,98.889999,96.949997,98.300003,95.33854699999999,1735700
2015-09-11,97.83000200000001,99.760002,97.58000200000001,99.650002,96.647888,2048900
2015-09-14,99.650002,99.949997,98.360001,98.760002,95.78469799999999,1159000
2015-09-15,98.980003,100.120003,98.760002,99.849998,96.841858,944500
2015-09-16,99.66999799999999,100.849998,99.559998,100.599998,97.56926700000001,1218200
2015-09-17,100.589996,102.220001,100.18,100.559998,97.530464,1683900
2015-09-18,99.529999,100.160004,99.050003,99.220001,96.230835,4110000
2015-09-21,100.019997,100.699997,98.809998,99.610001,96.609093,1229300
2015-09-22,98.410004,98.900002,97.720001,98.559998,95.590721,1295000
2015-09-23,98.25,98.879997,97.860001,98.589996,95.619812,1332100
2015-09-24,97.959999,98.400002,97.400002,98.220001,95.260963,1714200
2015-09-25,98.970001,99.449997,96.300003,96.900002,93.980743,1564500
2015-09-28,95.459999,96.010002,91.730003,92.400002,89.93650799999999,2584800
2015-09-29,92.889999,94.160004,92.440002,93.230003,90.74436999999999,1653300
2015-09-30,94.290001,94.849998,92.870003,94.099998,91.591187,1684300
2015-10-01,94.5,94.970001,93.650002,94.910004,92.379593,1785600
2015-10-02,94.120003,96.459999,93.529999,96.459999,93.88825200000001,1593000
2015-10-05,95.889999,97.41999799999999,95.889999,96.889999,94.30680100000001,1457100
2015-10-06,96.629997,96.779999,94.25,94.91999799999999,92.389313,1477900
2015-10-07,95.339996,96.029999,94.5,96.0,93.440529,1038100
2015-10-08,95.82,97.360001,95.449997,97.349998,94.754524,1301600
2015-10-09,97.18,98.459999,96.900002,97.75,95.143875,1459600
2015-10-12,97.510002,98.739998,97.379997,98.510002,95.883614,792000
2015-10-13,98.25,99.050003,97.440002,97.57,94.968666,876000
2015-10-14,97.599998,98.379997,96.68,96.900002,94.316536,1267200
2015-10-15,97.400002,98.760002,96.529999,98.690002,96.058815,1226000
2015-10-16,99.309998,100.059998,98.300003,100.029999,97.363075,1248800
2015-10-19,99.620003,100.510002,99.32,100.459999,97.781616,927900
2015-10-20,100.129997,100.43,98.900002,99.209999,96.564926,1117000
2015-10-21,99.720001,99.970001,98.559998,99.790001,97.129478,2038700
2015-10-22,100.16999799999999,100.190002,98.110001,98.529999,95.90306899999999,2432000
2015-10-23,98.040001,98.360001,94.029999,94.440002,91.922112,4007200
2015-10-26,94.360001,94.760002,93.559998,93.900002,91.39651500000001,2325000
2015-10-27,93.900002,94.779999,92.91999799999999,93.839996,91.33811999999999,1794300
2015-10-28,93.839996,95.849998,93.059998,95.769997,93.216652,1735100
2015-10-29,95.400002,96.690002,95.360001,95.849998,93.29451800000001,1119800
2015-10-30,96.07,96.400002,95.470001,95.620003,93.070656,1371500
2015-11-02,95.83000200000001,96.910004,95.730003,96.709999,94.131599,1152500
2015-11-03,96.629997,97.110001,95.860001,96.800003,94.2192,987000
2015-11-04,96.800003,97.839996,96.66999799999999,97.5,94.900543,1438900
2015-11-05,97.519997,97.779999,96.68,97.589996,94.988129,1619000
2015-11-06,97.190002,97.610001,96.43,97.599998,94.997864,1286100
2015-11-09,97.25,97.589996,96.300003,96.809998,94.22892,1049100
2015-11-10,96.769997,97.709999,96.769997,97.599998,94.997864,866300
2015-11-11,97.790001,98.25,97.370003,97.629997,95.027061,1052800
2015-11-12,96.480003,97.059998,95.58000200000001,95.610001,93.060928,2023400
2015-11-13,95.150002,96.41999799999999,95.150002,95.629997,93.080383,1372300
2015-11-16,95.589996,96.699997,95.190002,96.660004,94.082924,1037000
2015-11-17,96.709999,97.239998,96.339996,96.610001,94.03426400000001,1585800
2015-11-18,96.809998,97.220001,96.449997,97.010002,94.423599,1595500
2015-11-19,96.809998,96.989998,95.360001,95.410004,92.866249,1515200
2015-11-20,95.980003,97.160004,95.57,96.480003,93.90773,1782200
2015-11-23,96.540001,97.160004,95.879997,96.08000200000001,93.518387,1707300
2015-11-24,95.389999,96.690002,95.099998,96.610001,94.03426400000001,1363100
2015-11-25,96.610001,97.639999,96.239998,97.220001,94.628006,993900
2015-11-27,97.559998,98.33000200000001,97.16999799999999,98.089996,95.4748,775400
2015-11-30,98.379997,98.779999,96.459999,96.459999,93.88825200000001,4376200
2015-12-01,97.339996,97.860001,96.459999,96.790001,94.209457,1476300
2015-12-02,96.949997,97.16999799999999,96.110001,96.260002,93.693596,1221900
2015-12-03,96.260002,96.559998,92.43,92.58000200000001,90.11171,2564300
2015-12-04,92.849998,94.379997,92.66999799999999,94.339996,91.824783,1388100
2015-12-07,94.370003,94.790001,93.550003,94.139999,91.630112,1009000
2015-12-08,93.68,93.940002,93.010002,93.519997,91.02664200000001,1045000
2015-12-09,93.040001,93.93,92.160004,92.32,89.858643,1722500
2015-12-10,92.379997,93.620003,92.370003,92.93,90.45237,937000
2015-12-11,92.010002,92.639999,91.559998,92.199997,89.74182900000001,1325100
2015-12-14,90.300003,92.0,90.300003,91.410004,88.972893,1994800
2015-12-15,92.129997,92.989998,91.660004,92.440002,89.975449,1707500
2015-12-16,93.059998,94.120003,92.5,93.93,91.42570500000001,1534700
2015-12-17,93.91999799999999,94.260002,92.699997,92.709999,90.238235,1735500
2015-12-18,92.239998,92.290001,91.260002,91.260002,88.826904,2083900
2015-12-21,91.66999799999999,92.290001,90.839996,91.41999799999999,88.982635,1192900
2015-12-22,91.940002,92.870003,91.120003,92.730003,90.257706,950900
2015-12-23,93.269997,94.190002,92.860001,94.120003,91.610649,956600
2015-12-24,94.07,94.879997,94.0,94.360001,91.844238,466400
2015-12-28,93.849998,94.220001,93.639999,93.949997,91.44519,860900
2015-12-29,94.349998,95.18,93.720001,94.809998,92.657013,926100
2015-12-30,94.720001,95.110001,94.07,94.25,92.109741,1226100
2015-12-31,93.629997,93.940002,92.91999799999999,92.940002,90.829491,912900
